year,category,short_name,product,question,correct_price,wrong1,wrong2,wrong3
2023,Big-Ticket / Cost of Living,Mo. Rent,Monthly Apartment Rent,What was the average monthly apartment rent in 2023?,$1370,$719,$2020,$2580
2024,Big-Ticket / Cost of Living,New Car,New Car,"How much did a new car cost, on average, in 2024?",$48500,$26100,$68100,$87500
2024,Big-Ticket / Cost of Living,Tuition,Yearly College Tuition,What was a year of public college tuition in 2024?,$11200,$6100,$16200,$21100
2024,Entertainment / Electronics,Concert,Concert Ticket,How much was a concert ticket in 2024?,$117,$61,$177,$213
2025,Big-Ticket / Cost of Living,Ballgame,Baseball Game Ticket,How much was a baseball game ticket in 2025?,$40.74,$23.60,$56.77,$73.69
2025,Entertainment / Electronics,Color TV,Color Television,How much was a new color television set in 2025?,$350,$200,$494,$671
2025,Entertainment / Electronics,Album,Digital Album,How much was a digital album in 2025?,$12.99,$6.98,$17.77,$24.55
2026,Apparel / Footwear,Jeans,Pair of Jeans,How much was a pair of name-brand jeans in 2026?,$82,$45,$125,$163
2026,Apparel / Footwear,Sneakers,Pair of Sneakers,How much was a pair of name-brand sneakers in 2026?,$200,$105,$302,$361
2026,Apparel / Footwear,Winter Ct,Winter Coat,How much was a winter coat in 2026?,$230,$122,$315,$436
